City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Largo,2022-11-05,2,76.5,84.5,10.0,0.0,2.0,7,11,1,4,1,1
Largo,2022-11-06,3,83.66666666666667,70.66666666666667,10.0,0.0,2.0,1,11,1,4,2,3
Largo,2022-11-07,2,78.0,76.0,10.0,0.0,2.0,2,11,0,4,3,2
Largo,2022-11-09,5,68.4,82.8,10.0,0.0,2.0,4,11,0,4,2,1
Largo,2022-11-10,1,70.0,97.0,1.0,0.47,2.0,5,11,0,4,5,1
Largo,2022-11-12,2,80.0,62.0,10.0,0.0,2.0,7,11,1,4,1,2
Largo,2022-11-15,1,72.0,93.0,10.0,0.0,2.0,3,11,0,4,2,1
Largo,2022-11-17,1,67.0,37.0,10.0,0.0,2.0,5,11,0,4,1,2
Largo,2022-11-18,2,63.0,51.0,10.0,0.0,2.0,6,11,0,4,1,3
Largo,2022-11-19,1,68.0,63.0,10.0,0.0,2.0,7,11,1,4,2,2
Largo,2022-11-20,2,52.5,93.0,2.0,0.09000000000000001,2.0,1,11,1,4,1,5
Largo,2022-11-21,4,70.75,81.25,10.0,0.0,2.0,2,11,0,4,2,1
Largo,2022-11-22,1,72.0,87.0,10.0,0.0,2.0,3,11,0,4,4,2
Largo,2022-11-24,2,74.0,87.0,10.0,0.0,2.0,5,11,0,4,1,1
Largo,2022-12-01,2,69.5,75.0,10.0,0.0,2.0,5,12,0,4,2,1
Largo,2022-12-02,1,79.0,56.0,10.0,0.0,2.0,6,12,0,4,2,2
Largo,2022-12-04,1,68.0,84.0,10.0,0.0,2.0,1,12,1,4,1,1
Largo,2022-12-06,2,77.5,67.5,10.0,0.0,2.0,3,12,0,4,1,2
Largo,2022-12-07,2,67.5,94.5,10.0,0.0,2.0,4,12,0,4,2,4
Largo,2022-12-09,1,79.0,58.0,10.0,0.0,2.0,6,12,0,4,2,1
Largo,2022-12-10,2,72.5,78.5,10.0,0.0,2.0,7,12,1,4,1,2
Largo,2022-12-12,1,66.0,87.0,5.0,0.0,2.0,2,12,0,4,2,2
Largo,2022-12-16,1,60.0,49.0,10.0,0.0,2.0,6,12,0,4,1,1
Largo,2022-12-17,3,68.0,49.0,10.0,0.0,2.0,7,12,1,4,1,1
Largo,2022-12-19,1,50.0,63.0,10.0,0.0,2.0,2,12,0,4,3,2
Largo,2022-12-22,1,65.0,97.0,4.0,0.01,2.0,5,12,0,4,1,2
Largo,2022-12-23,3,56.333333333333336,75.0,9.333333333333334,0.0,2.0,6,12,0,4,1,1
Largo,2022-12-27,1,51.0,44.0,10.0,0.0,2.0,3,12,0,4,3,2
Largo,2023-01-05,2,71.0,57.0,10.0,0.0,2.0,5,1,0,1,1,1
Largo,2023-01-15,1,49.0,77.0,10.0,0.0,2.0,1,1,1,1,2,1
Largo,2023-01-17,1,72.0,53.0,10.0,0.0,2.0,3,1,0,1,1,3
Largo,2023-01-18,1,63.0,84.0,10.0,0.0,2.0,4,1,0,1,1,1
Largo,2023-01-20,1,66.0,56.0,10.0,0.0,2.0,6,1,0,1,1,1
Largo,2023-01-21,2,66.0,54.0,10.0,0.0,2.0,7,1,1,1,1,3
Largo,2023-01-24,5,56.4,72.6,10.0,0.0,2.0,3,1,0,1,2,1
Largo,2023-01-25,3,72.0,87.33333333333333,10.0,0.0,2.0,4,1,0,1,5,2
Largo,2023-01-27,5,50.8,62.6,10.0,0.0,2.0,6,1,0,1,3,1
Largo,2023-01-29,3,76.66666666666667,64.66666666666667,10.0,0.0,2.0,1,1,1,1,5,1
Largo,2023-01-30,2,70.0,88.0,8.5,0.0,2.0,2,1,0,1,3,1
Leavenworth,2022-09-24,18,71.5,41.611111111111114,10.0,0.0,3.3333333333333335,7,9,1,3,4,5
Leavenworth,2022-10-02,1,62.0,59.0,10.0,0.0,2.0,1,10,1,4,18,6
Leavenworth,2022-11-03,2,58.5,69.0,5.375,0.0,2.0,5,11,0,4,1,3
Leavenworth,2022-12-30,1,28.0,96.0,0.25,0.0,2.0,6,12,0,4,2,1
Lemoore,2022-01-01,1,34.0,89.0,10.0,0.0,2.0,7,1,1,1,3,1
Lemoore,2022-01-09,4,44.0,86.75,4.06,0.0,2.0,1,1,1,1,1,1
Lemoore,2022-01-10,1,44.0,85.0,6.0,0.0,2.0,2,1,0,1,4,2
Lemoore,2022-01-11,2,33.0,92.0,0.25,0.0,2.0,3,1,0,1,1,1
Lemoore,2022-01-14,1,40.0,97.0,0.0,0.0,2.0,6,1,0,1,2,1
Lemoore,2022-01-15,2,44.0,96.0,0.0,0.0,2.0,7,1,1,1,1,1
Lemoore,2022-01-24,1,40.0,73.0,7.0,0.0,2.0,2,1,0,1,2,3
Lemoore,2022-01-26,1,44.0,73.0,7.0,0.0,2.0,4,1,0,1,1,1
Lemoore,2022-01-27,1,35.0,82.0,9.090376447963413,0.0,2.0,5,1,0,1,1,4
Lemoore,2022-02-14,2,48.0,61.0,10.0,0.0,2.0,2,2,0,1,1,1
Lemoore,2022-02-23,2,43.5,59.0,10.0,0.0,2.0,4,2,0,1,2,2
Lemoore,2022-02-26,1,43.0,42.0,10.0,0.0,2.0,7,2,1,1,2,1
Lemoore,2022-02-27,2,67.0,25.0,10.0,0.0,2.0,1,2,1,1,1,2
Lemoore,2022-03-01,1,75.0,31.0,10.0,0.0,2.0,3,3,0,1,2,1
Lemoore,2022-03-02,4,78.25,27.75,10.0,0.0,2.0,4,3,0,1,1,1
Lemoore,2022-03-03,2,59.0,55.0,10.0,0.0,2.0,5,3,0,1,4,1
Lemoore,2022-03-04,1,58.0,78.0,10.0,0.0,2.0,6,3,0,1,2,2
Lemoore,2022-03-07,1,34.0,82.0,10.0,0.0,2.0,2,3,0,1,1,2
Lemoore,2022-03-08,2,57.5,36.5,10.0,0.0,2.0,3,3,0,1,1,1
Lemoore,2022-03-14,2,50.0,46.0,10.0,0.0,2.0,2,3,0,1,2,2
Lemoore,2022-03-15,4,43.0,53.0,10.0,0.0,2.0,3,3,0,1,2,1
Lemoore,2022-03-16,3,47.0,83.0,10.0,0.0,2.0,4,3,0,1,4,4
Lemoore,2022-03-18,5,65.2,38.2,10.0,0.0,2.0,6,3,0,1,3,2
Lemoore,2022-03-19,2,54.0,90.0,10.0,0.02,2.0,7,3,1,1,5,1
Lemoore,2022-04-01,5,74.2,34.6,10.0,0.0,2.0,6,4,0,2,2,1
Lemoore,2022-04-07,1,94.0,18.0,10.0,0.0,2.0,5,4,0,2,5,2
Lemoore,2022-04-08,1,71.0,35.0,10.0,0.0,2.0,6,4,0,2,1,2
Lemoore,2022-04-11,2,53.0,52.0,10.0,0.0,2.0,2,4,0,2,1,4
Lemoore,2022-04-13,1,41.0,53.0,10.0,0.0,2.0,4,4,0,2,2,3
Lemoore,2022-04-14,4,60.0,43.5,10.0,0.0,2.0,5,4,0,2,1,5
Lemoore,2022-04-15,3,70.0,41.0,10.0,0.0,2.6666666666666665,6,4,0,2,4,2
Lemoore,2022-04-16,3,56.0,69.0,10.0,0.0,2.0,7,4,1,2,3,5
Lemoore,2022-04-17,1,46.0,76.0,10.0,0.0,2.0,1,4,1,2,3,1
Lemoore,2022-04-18,1,70.0,35.0,10.0,0.0,2.0,2,4,0,2,1,1
Lemoore,2022-04-20,2,72.0,29.0,10.0,0.0,2.0,4,4,0,2,1,2
Lemoore,2022-04-21,4,66.75,43.0,10.0,0.0025,2.0,5,4,0,2,2,1
Lemoore,2022-04-25,2,85.0,16.0,10.0,0.0,2.0,2,4,0,2,4,4
Lemoore,2022-04-26,2,60.0,47.0,10.0,0.0,2.0,3,4,0,2,2,3
Lemoore,2022-04-27,2,78.0,15.0,10.0,0.0,2.0,4,4,0,2,2,3
Lemoore,2022-05-02,1,68.0,39.0,10.0,0.0,2.0,2,5,0,2,2,1
Lemoore,2022-05-03,3,64.0,30.666666666666668,10.0,0.0,2.0,3,5,0,2,1,1
Lemoore,2022-05-04,2,84.0,20.0,10.0,0.0,2.0,4,5,0,2,3,2
Lemoore,2022-05-11,2,57.0,34.0,6.0,0.0,2.0,4,5,0,2,2,4
Lemoore,2022-05-12,2,75.0,20.0,10.0,0.0,2.0,5,5,0,2,2,2
Lemoore,2022-05-13,1,49.0,64.0,8.0,0.0,2.0,6,5,0,2,2,2
Lemoore,2022-05-14,2,85.0,30.0,10.0,0.0,2.0,7,5,1,2,1,2
Lemoore,2022-05-18,3,81.0,30.0,10.0,0.0,2.0,4,5,0,2,2,1
Lemoore,2022-05-20,1,65.0,23.0,6.0,0.0,2.0,6,5,0,2,3,3
Lemoore,2022-05-21,2,76.0,18.0,10.0,0.0,2.0,7,5,1,2,1,2
Lemoore,2022-05-24,1,95.0,19.0,10.0,0.0,2.0,3,5,0,2,2,2
Lemoore,2022-05-25,2,76.0,38.0,10.0,0.0,2.0,4,5,0,2,1,2
Lemoore,2022-06-01,2,81.5,23.5,10.0,0.0,2.0,4,6,0,2,2,1
Lemoore,2022-06-08,2,92.0,34.0,10.0,0.0,2.0,4,6,0,2,2,2
Lemoore,2022-06-09,2,62.0,53.0,10.0,0.0,2.0,5,6,0,2,2,3
Lemoore,2022-06-10,3,89.66666666666667,30.0,10.0,0.0,2.0,6,6,0,2,2,1
Lemoore,2022-06-13,2,69.0,24.0,10.0,0.0,2.0,2,6,0,2,3,2
Lemoore,2022-06-16,2,70.0,30.0,10.0,0.0,2.0,5,6,0,2,2,1
Lemoore,2022-06-18,1,73.0,34.0,10.0,0.0,2.0,7,6,1,2,2,2
Lemoore,2022-06-19,1,80.0,27.0,10.0,0.0,2.0,1,6,1,2,1,2
Lemoore,2022-06-22,2,95.0,23.0,4.0,0.0,2.0,4,6,0,2,1,2
Lemoore,2022-06-26,1,102.0,11.0,10.0,0.0,2.0,1,6,1,2,2,2
Lemoore,2022-06-28,1,94.0,21.0,10.0,0.0,2.0,3,6,0,2,1,3
Lemoore,2022-07-01,1,90.0,19.0,10.0,0.0,2.0,6,7,0,3,1,2
Lemoore,2022-07-02,2,76.0,36.0,10.0,0.0,2.0,7,7,1,3,1,2
Lemoore,2022-07-09,1,77.0,43.0,10.0,0.0,2.0,7,7,1,3,2,1
Lemoore,2022-07-12,1,104.0,18.0,10.0,0.0,2.0,3,7,0,3,1,1
Lemoore,2022-07-13,2,72.0,48.0,10.0,0.0,2.0,4,7,0,3,1,2
Lemoore,2022-07-14,1,78.0,46.0,10.0,0.0,2.0,5,7,0,3,2,1
Lemoore,2022-07-15,1,71.0,41.0,10.0,0.0,2.0,6,7,0,3,1,1
Lemoore,2022-07-19,1,87.0,30.0,10.0,0.0,2.0,3,7,0,3,1,1
Lemoore,2022-07-21,1,104.0,11.0,10.0,0.0,2.0,5,7,0,3,1,2
Lemoore,2022-07-22,3,94.33333333333333,14.666666666666666,10.0,0.0,2.0,6,7,0,3,1,1
Lemoore,2022-07-23,1,79.0,32.0,10.0,0.0,2.0,7,7,1,3,3,1
Lemoore,2022-07-29,4,97.0,24.0,10.0,0.0,2.0,6,7,0,3,1,2
Lemoore,2022-08-01,4,83.0,41.0,10.0,0.0,2.5,2,8,0,3,4,1
Lemoore,2022-08-02,2,88.0,37.5,10.0,0.0,2.0,3,8,0,3,4,1
Lemoore,2022-08-03,1,96.0,25.0,10.0,0.0,2.0,4,8,0,3,2,1
Lemoore,2022-08-04,3,102.0,26.0,10.0,0.0,2.0,5,8,0,3,1,1
Lemoore,2022-08-21,2,94.0,26.0,10.0,0.0,2.0,1,8,1,3,3,3
Lemoore,2022-08-26,1,67.0,49.0,10.0,0.0,2.0,6,8,0,3,2,1
Lemoore,2022-08-28,2,78.0,36.0,10.0,0.0,2.0,1,8,1,3,1,4
Lemoore,2022-08-29,1,97.0,23.0,10.0,0.0,2.0,2,8,0,3,2,4
Lemoore,2022-09-01,1,105.0,14.0,10.0,0.0,2.0,5,9,0,3,1,2
Lemoore,2022-09-02,4,98.75,18.5,10.0,0.0,2.0,6,9,0,3,1,1
Lemoore,2022-09-03,1,73.0,33.0,9.0,0.0,2.0,7,9,1,3,4,3
Lemoore,2022-09-04,2,103.0,15.0,10.0,0.0,2.0,1,9,1,3,1,2
Lemoore,2022-09-06,4,92.5,28.5,10.0,0.0,2.0,3,9,0,3,2,1
Lemoore,2022-09-09,2,102.0,20.0,10.0,0.0,2.0,6,9,0,3,4,2
Lemoore,2022-09-13,2,72.0,43.5,10.0,0.0,2.0,3,9,0,3,2,1
Lemoore,2022-09-14,1,83.0,31.0,10.0,0.0,2.0,4,9,0,3,2,1
Lemoore,2022-09-15,3,76.0,40.0,8.666666666666666,0.0,2.0,5,9,0,3,1,4
Lemoore,2022-09-16,4,79.0,36.5,10.0,0.0,2.0,6,9,0,3,3,1
Lemoore,2022-09-18,2,71.0,45.5,10.0,0.0,2.0,1,9,1,3,4,2
Lemoore,2022-09-20,2,73.0,64.0,10.0,0.0,2.0,3,9,0,3,2,4
Lemoore,2022-09-21,1,77.0,40.0,10.0,0.0,2.0,4,9,0,3,2,2
Lemoore,2022-09-22,2,82.0,34.0,10.0,0.0,2.0,5,9,0,3,1,2
Lemoore,2022-09-27,2,96.0,22.0,10.0,0.0,2.0,3,9,0,3,2,1
Lemoore,2022-09-29,2,64.0,63.5,10.0,0.0,2.0,5,9,0,3,2,3
Lemoore,2022-09-30,1,60.0,60.0,10.0,0.0,2.0,6,9,0,3,2,4
Lemoore,2022-10-01,5,92.0,20.0,10.0,0.0,2.0,7,10,1,4,1,2
Lemoore,2022-10-04,1,76.0,40.0,10.0,0.0,2.0,3,10,0,4,5,2
Lemoore,2022-10-05,2,86.0,31.0,10.0,0.0,2.0,4,10,0,4,1,1
Lemoore,2022-10-07,2,65.0,43.0,7.0,0.0,2.0,6,10,0,4,2,2
Lemoore,2022-10-10,1,63.0,56.0,10.0,0.0,2.0,2,10,0,4,2,2
Lemoore,2022-10-11,6,84.0,28.166666666666668,10.0,0.0,2.0,3,10,0,4,1,2
Lemoore,2022-10-12,2,91.0,22.0,10.0,0.0,2.0,4,10,0,4,6,1
Lemoore,2022-10-13,1,58.0,53.0,10.0,0.0,2.0,5,10,0,4,2,5
Lemoore,2022-10-16,1,65.0,65.0,10.0,0.0,2.0,1,10,1,4,1,1
Lemoore,2022-10-17,1,79.0,42.0,10.0,0.0,2.0,2,10,0,4,1,2
Lemoore,2022-11-01,3,68.66666666666667,42.666666666666664,10.0,0.0,2.0,3,11,0,4,1,2
Lemoore,2022-11-02,1,48.0,83.0,10.0,0.0,2.0,4,11,0,4,3,1
Lemoore,2022-11-03,1,50.0,57.0,10.0,0.0,2.0,5,11,0,4,1,6
Lemoore,2022-11-07,2,55.0,83.0,7.0,0.01,2.0,2,11,0,4,1,2
Lemoore,2022-11-09,1,50.0,68.0,10.0,0.0,2.0,4,11,0,4,2,1
Lemoore,2022-11-10,4,51.5,71.5,8.0,0.0,2.0,5,11,0,4,1,1
Lemoore,2022-11-13,2,53.0,52.0,10.0,0.0,2.0,1,11,1,4,4,1
Lemoore,2022-11-15,2,47.5,58.5,10.0,0.0,2.0,3,11,0,4,2,3
Lemoore,2022-11-16,1,48.0,66.0,8.0,0.0,2.0,4,11,0,4,2,1
Lemoore,2022-11-18,1,65.0,34.0,10.0,0.0,2.0,6,11,0,4,1,1
Lemoore,2022-11-20,2,66.0,28.0,8.0,0.0,2.0,1,11,1,4,1,2
Lemoore,2022-11-21,1,36.0,67.0,9.0,0.0,2.0,2,11,0,4,2,1
Lemoore,2022-11-22,3,52.333333333333336,44.666666666666664,7.666666666666667,0.0,2.0,3,11,0,4,1,4
Lemoore,2022-12-01,4,48.25,83.0,8.5,0.01,2.0,5,12,0,4,3,2
Lemoore,2022-12-03,1,55.0,89.0,4.0,0.03,2.0,7,12,1,4,4,2
Lemoore,2022-12-05,1,55.0,83.0,10.0,0.0,2.0,2,12,0,4,1,1
Lemoore,2022-12-07,2,40.0,97.0,0.25,0.0,2.0,4,12,0,4,1,1
Lemoore,2022-12-09,1,50.0,74.0,7.0,0.0,2.0,6,12,0,4,2,2
Lemoore,2022-12-10,4,53.25,89.0,10.0,0.037500000000000006,2.0,7,12,1,4,1,1
Lemoore,2022-12-11,2,48.0,77.0,10.0,0.0,2.0,1,12,1,4,4,3
Lemoore,2022-12-14,1,43.0,82.0,10.0,0.0,2.0,4,12,0,4,2,4
Lemoore,2022-12-15,4,39.25,83.25,4.25,0.0,2.0,5,12,0,4,1,1
Lemoore,2022-12-16,3,46.0,83.0,4.0,0.0,2.0,6,12,0,4,4,1
Lemoore,2022-12-17,1,33.0,92.0,2.0,0.0,2.0,7,12,1,4,3,2
Lemoore,2022-12-19,1,41.0,82.0,3.0,0.0,2.0,2,12,0,4,1,1
Lemoore,2022-12-21,2,41.0,86.0,0.5,0.0,2.0,4,12,0,4,1,4
Lemoore,2022-12-22,1,39.0,93.0,1.0,0.0,2.0,5,12,0,4,2,2
Lemoore,2022-12-25,2,40.5,94.0,0.125,0.0,2.0,1,12,1,4,1,1
Lemoore,2022-12-26,3,44.666666666666664,89.66666666666667,2.75,0.0,2.0,2,12,0,4,2,4
Lemoore,2022-12-27,3,50.666666666666664,92.33333333333333,1.0,0.07666666666666667,2.0,3,12,0,4,3,3
Lemoore,2022-12-28,4,44.5,89.5,5.125,0.0,2.0,4,12,0,4,3,1
Lemoore,2022-12-30,1,58.0,90.0,10.0,0.0,2.0,6,12,0,4,4,1
Lemoore,2022-12-31,1,59.0,78.0,10.0,0.0,2.0,7,12,1,4,1,2
Lemoore,2023-01-01,3,52.333333333333336,70.66666666666667,10.0,0.0,2.0,1,1,1,1,1,1
Lemoore,2023-01-02,2,40.0,77.0,10.0,0.0,2.0,2,1,0,1,3,2
Lemoore,2023-01-03,2,50.0,89.0,10.0,0.0,2.0,3,1,0,1,2,3
Lemoore,2023-01-04,1,64.0,63.0,10.0,0.0,2.0,4,1,0,1,2,3
Lemoore,2023-01-14,2,55.0,89.0,3.0,0.15,2.0,7,1,1,1,1,4
Lemoore,2023-01-15,1,55.0,74.0,10.0,0.0,2.0,1,1,1,1,2,1
Lemoore,2023-01-18,2,41.0,89.0,7.0,0.0,2.0,4,1,0,1,1,1
Lemoore,2023-01-19,3,50.333333333333336,69.33333333333333,7.333333333333333,0.0033333333333333335,2.0,5,1,0,1,2,3
Lemoore,2023-01-23,1,48.0,66.0,10.0,0.0,2.0,2,1,0,1,3,2
Lemoore,2023-01-25,2,51.0,68.0,7.0,0.0,2.0,4,1,0,1,1,2
Lemoore,2023-01-26,3,61.0,50.0,7.0,0.0,2.0,5,1,0,1,2,1
Lemoore,2023-01-30,1,45.0,90.0,10.0,0.0,2.0,2,1,0,1,3,2
Lemoore,2023-01-31,1,37.0,67.0,10.0,0.0,2.0,3,1,0,1,1,1
Lemoore,2023-02-01,1,51.0,63.0,10.0,0.0,2.0,4,2,0,1,1,2
Lemoore,2023-02-02,1,61.0,46.0,10.0,0.0,2.0,5,2,0,1,1,3
Lemoore,2023-02-03,1,44.0,82.0,5.0,0.0,2.0,6,2,0,1,1,1
Lemoore,2023-02-06,1,49.0,74.0,10.0,0.0,2.0,2,2,0,1,1,2
Lemoore,2023-02-09,2,57.0,61.0,8.5,0.0,2.0,5,2,0,1,1,3
Lemoore,2023-02-10,1,43.0,89.0,3.0,0.0,2.0,6,2,0,1,2,1
Lemoore,2023-02-12,1,38.0,86.0,10.0,0.0,2.0,1,2,1,1,1,1
Lemoore,2023-02-14,4,43.25,65.5,10.0,0.0,2.0,3,2,0,1,1,1
Lemoore,2023-02-16,2,33.0,78.0,10.0,0.0,2.0,5,2,0,1,4,1
Lemoore,2023-02-17,1,55.0,47.0,10.0,0.0,2.0,6,2,0,1,2,1
Lemoore,2023-02-22,2,43.0,62.5,10.0,0.0,2.0,4,2,0,1,1,1
Lemoore,2023-02-25,1,36.0,89.0,2.0,0.0,2.0,7,2,1,1,2,2
Lemoore,2023-02-26,2,41.0,88.0,5.25,0.0,2.0,1,2,1,1,1,1
Lemoore,2023-02-27,1,48.0,80.0,10.0,0.0,2.0,2,2,0,1,2,1
Lemoore,2023-02-28,1,53.0,64.0,10.0,0.0,2.0,3,2,0,1,1,4
Lemoore,2023-03-18,2,60.0,69.0,10.0,0.0,2.0,7,3,1,1,1,2
Lemoore,2023-03-21,1,49.0,80.0,10.0,0.0,2.0,3,3,0,1,2,1
Lemoore,2023-03-23,1,48.0,93.0,10.0,0.0,2.0,5,3,0,1,1,2
Lemoore,2023-03-24,1,42.0,85.0,10.0,0.0,2.0,6,3,0,1,1,1
Lemoore,2023-03-26,2,35.0,82.0,10.0,0.0,2.0,1,3,1,1,1,2
Lemoore,2023-03-28,1,41.0,86.0,6.0,0.0,2.0,3,3,0,1,2,1
Lemoore,2023-03-29,3,49.666666666666664,84.33333333333333,7.666666666666667,0.013333333333333334,2.0,4,3,0,1,1,1
Lemoore,2023-03-31,2,59.5,51.0,10.0,0.0,2.0,6,3,0,1,3,2
Lincoln University,2022-03-09,1,34.0,93.0,1.0,0.0,2.0,4,3,0,1,1,1
Lincoln University,2022-04-19,1,39.0,81.0,10.0,0.0,2.0,3,4,0,2,1,1
Lincoln University,2022-07-23,1,86.0,55.0,10.0,0.0,2.0,7,7,1,3,1,1
Lincoln University,2022-07-31,1,75.0,65.0,10.0,0.0,2.0,1,7,1,3,1,1
Lincoln University,2022-08-10,1,84.0,62.0,10.0,0.0,2.0,4,8,0,3,1,1
Lincoln University,2022-08-20,1,86.0,48.0,10.0,0.0,2.0,7,8,1,3,1,1
Lincoln University,2022-08-28,1,84.0,62.0,9.0,0.0,2.0,1,8,1,3,1,1
Lincoln University,2022-09-05,1,70.0,94.0,10.0,0.0,2.0,2,9,0,3,1,1
Lincoln University,2022-12-16,1,39.0,87.0,10.0,0.0,2.0,6,12,0,4,1,1
Lincoln University,2023-01-23,1,36.0,100.0,2.0,0.0,2.0,2,1,0,1,1,1
Lincoln University,2023-01-25,2,45.0,100.0,3.0,0.05,2.0,4,1,0,1,1,1
Linton,2022-04-06,4,58.0,54.0,10.0,0.0,3.0,4,4,0,2,1,1
Linton,2022-10-03,7,71.0,31.0,10.0,0.0,2.5714285714285716,2,10,0,4,4,1
Linton,2022-11-06,1,34.0,48.0,10.0,0.0,2.0,1,11,1,4,7,2
Lisbon,2022-01-03,1,10.0,100.0,10.0,0.0,2.0,2,1,0,1,1,1
Lisbon,2022-01-14,2,1.0,100.0,10.0,0.0,2.0,6,1,0,1,1,2
Lisbon,2022-03-19,1,45.0,93.0,10.0,0.0,2.0,7,3,1,1,2,2
Lisbon,2022-06-11,2,77.0,61.0,10.0,0.0,2.0,7,6,1,2,1,1
Lisbon,2022-09-22,1,52.0,100.0,10.0,0.0,2.0,5,9,0,3,2,1
Lisbon,2022-09-28,1,55.0,44.0,10.0,0.0,2.0,4,9,0,3,1,1
Lisbon,2022-10-13,1,37.0,52.0,10.0,0.0,2.0,5,10,0,4,1,1
Lisbon,2022-11-15,1,31.0,92.0,1.0,0.0,2.0,3,11,0,4,1,1
Lisbon,2022-12-08,1,45.0,81.0,7.0,0.008407209807109432,2.0,5,12,0,4,1,2
Lisbon,2022-12-15,1,25.0,100.0,0.25,0.0,2.0,5,12,0,4,1,1
Lisbon,2022-12-26,1,20.0,64.0,3.0,0.008407209807109432,2.0,2,12,0,4,1,2
Lisbon,2023-01-30,6,34.0,94.0,0.25,0.008407209807109432,3.0,2,1,0,1,1,1
Loretto,2022-02-03,1,41.0,89.0,10.0,0.03,2.0,5,2,0,1,3,3
Loretto,2022-02-11,1,46.0,47.0,10.0,0.0,2.0,6,2,0,1,1,2
Loretto,2022-02-28,3,35.0,34.0,10.0,0.0,2.0,2,2,0,1,1,4
Loretto,2022-03-20,4,60.25,43.5,10.0,0.0,2.0,1,3,1,1,3,1
Loretto,2022-04-18,2,31.5,82.0,1.25,0.02,3.0,2,4,0,2,4,5
Loretto,2022-04-29,3,56.666666666666664,19.0,10.0,0.0,2.0,6,4,0,2,2,4
Loretto,2022-04-30,1,66.0,33.0,10.0,0.0,2.0,7,4,1,2,3,3
Loretto,2022-05-15,3,61.0,87.0,10.0,0.0,2.0,1,5,1,2,1,1
Loretto,2022-07-03,2,65.0,54.0,10.0,0.0,2.0,1,7,1,3,3,1
Loretto,2022-07-14,1,84.0,58.0,10.0,0.0,2.0,5,7,0,3,2,3
Loretto,2022-08-28,2,65.0,84.0,10.0,0.0,2.0,1,8,1,3,1,4
Loretto,2022-09-05,2,69.0,87.0,10.0,0.0,2.0,2,9,0,3,2,2
Loretto,2022-09-16,1,79.0,47.0,10.0,0.0,2.0,6,9,0,3,2,3
Loretto,2022-09-26,1,59.0,100.0,10.0,0.0,2.0,2,9,0,3,1,1
Loretto,2022-10-01,2,68.0,100.0,10.0,0.0,2.0,7,10,1,4,1,3
Loretto,2022-10-17,3,36.0,41.0,10.0,0.0,2.0,2,10,0,4,2,2
Loretto,2022-11-17,1,36.0,50.0,10.0,0.0,2.0,5,11,0,4,3,1
Loretto,2022-11-18,1,51.0,41.0,10.0,0.0,2.0,6,11,0,4,1,2
Loretto,2022-12-18,2,36.0,59.0,10.0,0.0,3.0,1,12,1,4,1,2
Loretto,2022-12-19,1,42.0,67.0,10.0,0.0,2.0,2,12,0,4,2,1
Loretto,2023-01-05,1,55.0,100.0,1.0,0.0,2.0,5,1,0,1,1,1
Loretto,2023-01-17,1,43.0,58.0,10.0,0.0,2.0,3,1,0,1,1,2
Loretto,2023-02-10,2,62.0,38.0,10.0,0.0,3.0,6,2,0,1,1,3
Lowell,2022-01-01,1,31.0,100.0,2.0,0.0,2.0,7,1,1,1,1,3
Lowell,2022-01-05,1,17.0,77.0,5.0,0.0,2.0,4,1,0,1,1,1
Lowell,2022-01-10,5,48.4,81.2,10.0,0.0,2.0,2,1,0,1,1,1
Lowell,2022-01-16,1,27.0,89.0,2.0,0.04,2.0,1,1,1,1,5,2
Lowell,2022-01-17,1,28.0,92.0,4.0,0.0,2.0,2,1,0,1,1,2
Lowell,2022-01-25,4,38.25,78.25,10.0,0.0,2.0,3,1,0,1,1,2
Lowell,2022-02-02,4,29.5,86.25,8.022594111990854,0.0025,2.0,4,2,0,1,4,1
Lowell,2022-02-03,2,18.0,93.0,5.0,0.008407209807109432,2.0,5,2,0,1,4,1
Lowell,2022-02-10,3,57.666666666666664,47.0,7.0,0.0,2.0,5,2,0,1,2,1
Lowell,2022-02-16,3,33.666666666666664,75.0,10.0,0.0,2.0,4,2,0,1,3,5
Lowell,2022-02-18,2,60.0,41.0,10.0,0.0,2.0,6,2,0,1,3,1
Lowell,2022-02-21,5,39.8,88.4,10.0,0.0,2.0,2,2,0,1,2,1
Lowell,2022-02-22,2,36.0,93.0,8.0,0.0,2.0,3,2,0,1,5,4
Lowell,2022-02-23,1,22.0,59.0,10.0,0.0,2.0,4,2,0,1,2,4
Lowell,2022-02-24,1,28.0,100.0,2.0,0.008407209807109432,2.0,5,2,0,1,1,2
Lowell,2022-02-27,2,48.0,89.0,10.0,0.01,2.0,1,2,1,1,1,3
Lowell,2022-02-28,1,33.0,92.0,10.0,0.0,2.0,2,2,0,1,2,3
Lowell,2022-03-02,2,43.5,69.5,10.0,0.0,2.0,4,3,0,1,1,2
Lowell,2022-03-03,1,80.0,16.0,10.0,0.0,2.0,5,3,0,1,2,5
Lowell,2022-03-07,2,44.0,82.0,10.0,0.0,2.0,2,3,0,1,1,2
Lowell,2022-03-08,1,41.0,29.0,10.0,0.0,2.0,3,3,0,1,2,1
Lowell,2022-03-09,6,57.0,87.0,10.0,0.0,2.3333333333333335,4,3,0,1,1,1
Lowell,2022-03-11,3,24.333333333333332,100.0,0.25,0.008407209807109432,2.0,6,3,0,1,6,2
Lowell,2022-03-14,1,44.0,60.0,10.0,0.0,2.0,2,3,0,1,3,1
